product_id,product_name,date,rating,review_text
6,Broccoli,2026-01-05,3.0,"Decent broccoli, but I've had better."
2,Carrots,2025-12-12,2.0,The carrots was a bit stale and disappointing.
2,Carrots,2026-01-10,5.0,"Excellent quality, will buy again!"
6,Broccoli,2025-10-26,5.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-11-05,2.0,The tomatoes was moldy when I opened it.
5,Lettuce,2025-11-12,4.0,Best lettuce I've bought in a while.
4,Tomatoes,2025-12-20,5.0,"Great tomatoes, perfect for cooking!"
6,Broccoli,2025-11-08,3.0,Average quality broccoli. Not bad but not great.
6,Broccoli,2025-12-03,3.0,Fair quality broccoli.
6,Broccoli,2025-12-21,5.0,Outstanding! The broccoli exceeded my expectations.
3,Spinach,2025-12-28,3.0,"Standard spinach, meets expectations."
6,Broccoli,2025-12-22,,"The broccoli are okay, I've had better."
1,Potatoes,2025-11-15,5.0,"Super fresh potatoes, very satisfied."
2,Carrots,2025-12-02,4.0,BEST CARROTS I'VE BOUGHT IN A WHILE.
3,Spinach,2025-12-13,4.0,"Super fresh spinach, very satisfied."
3,Spinach,2025-11-12,3.0,
6,Broccoli,2025-12-05,5.0,Outstanding! The broccoli exceeded my expectations.
5,Lettuce,2025-10-26,3.0,"The lettuce are alright, nothing to complain about."
3,Spinach,2026-01-04,5.0,Perfect spinach!!! Great taste and very fresh.
1,Potatoes,2025-11-13,3.0,"Standard potatoes, meets expectations."
6,Broccoli,2025-10-31,5.0,Delicious broccoli! My family loved them.
5,Lettuce,2025-10-25,5.0,"Great lettuce, perfect for cooking!"
1,Potatoes,2026-01-08,3.0,Fair quality potatoes.
6,Broccoli,2025-12-16,4.0,"Super fresh broccoli, very satisfied."
4,Tomatoes,2026-01-09,5.0,Amazing quality! These tomatoes are so good.
5,Lettuce,2025-11-05,4.0,Perfect lettuce! Great taste and very fresh.
3,Spinach,2025-10-18,5.0,"Excellent quality, will buy again!"
6,Broccoli,2025-10-19,3.0,"Standard broccoli, meets expectations."
5,Lettuce,2025-11-30,4.0,Very fresh and tasty lettuce. Highly recommend!
5,Lettuce,2025-12-26,4.0,"Super fresh lettuce, very satisfied."
5,Lettuce,27/12/2025,3.0,  Fair quality lettuce.  
6,Broccoli,2025-11-20,4.0,"Excellent quality, will buy again!"
3,Spinach,2025-12-12,5.0,Best spinach I've bought in a while.
5,Lettuce,2026-01-09,4.0,Outstanding! The lettuce exceeded my expectations.
1,Potatoes,2025-12-24,3.0,Fair quality potatoes.
3,Spinach,2025-11-28,4.0,"Excellent quality, will buy again!"
1,Potatoes,2026-01-10,4.0,Delicious potatoes! My family loved them.
5,Lettuce,2025-10-18,3.0,"Standard lettuce, meets expectations."
4,Tomatoes,2025-12-19,5.0,"EXCELLENT QUALITY, WILL BUY AGAIN!"
3,Spinach,2025-12-05,3.0,Fair quality spinach.
3,Spinach,2025-10-28,1.0,Worst spinach I've ever bought.
3,Spinach,2025-10-30,4.0,Perfect spinach! Great taste and very fresh.
6,Broccoli,2025-10-16,3.0,"The broccoli are okay, I've had better."
3,Spinach,2025-11-09,3.0,"Standard spinach, meets expectations."
5,Lettuce,2025-12-27,-2.0,Best lettuce I've bought in a while.
6,Broccoli,2025-10-18,2.0,The broccoli were wilted and tasteless.
6,Broccoli,2026-01-05,3.0,AVERAGE QUALITY BROCCOLI. NOT BAD BUT NOT GREAT.
1,Potatoes,2025-10-22,4.0,"Great potatoes, perfect for cooking!"
4,Tomatoes,2025-12-17,3.0,"The tomatoes are okay, I've had better."
3,Spinach,2025-12-25,5.0,Very fresh and tasty spinach. Highly recommend!
4,Tomatoes,2025-11-19,2.0,Disgusting! The tomatoes smelled bad.
2,Carrots,2025-12-11,3.0,Average quality carrots. Not bad but not great.
6,Broccoli,2025-12-23,2.0,Very disappointed with these broccoli.
2,Carrots,2025-12-12,5.0,"Super fresh carrots, very satisfied."
6,Broccoli,2026-01-03,2.0,The broccoli was moldy when I opened it.
2,Carrots,2025-12-07,5.0,Perfect carrots! Great taste and very fresh.
5,Lettuce,2025-11-11,5.0,"Excellent quality, will buy again!"
2,Carrots,2025-10-29,2.0,"Really bad carrots, had to throw them away."
1,Potatoes,2026-01-10,5.0,Delicious potatoes! My family loved them.
3,Spinach,2026-01-03,4.0,Perfect spinach! Great taste and very fresh.
3,Spinach,2025-10-28,4.0,  Love these spinach! Always consistent quality.  
5,Lettuce,2025-11-20,4.0,Outstanding! The lettuce exceeded my expectations.
6,Broccoli,2025-12-16,4.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-11-25,3.0,"The spinach are okay, nothing special."
2,Carrots,2025-12-14,4.0,
3,Spinach,2025-10-31,5.0,Outstanding!!! The spinach exceeded my expectations.
5,Lettuce,2025-12-15,3.0,"The lettuce are okay, nothing special."
2,Carrots,2025-11-03,5.0,Best carrots I've bought in a while.
1,Potatoes,2026-01-08,3.0,Fair quality potatoes.
3,Spinach,2025-11-12,4.0,"Excellent quality, will buy again!"
2,Carrots,2025-11-15,4.0,"Super fresh carrots, very satisfied."
3,Spinach,2026-01-02,2.0,Very disappointed with these spinach.
4,Tomatoes,2025-11-09,3.0,Average quality tomatoes. Not bad but not great.
3,Spinach,2025-12-30,5.0,Amazing quality! These spinach are so good.
1,Potatoes,2025-11-10,3.0,Fair quality potatoes.
4,Tomatoes,2025-12-14,3.0,"Decent tomatoes, but I've had better."
2,Carrots,2026-01-10,5.0,Delicious carrots! My family loved them.
6,Broccoli,2025-12-07,5.0,Best broccoli I've bought in a while.
5,Lettuce,2025-11-12,1.0,Worst lettuce I've ever bought.
2,Carrots,2025-10-26,4.0,Perfect carrots! Great taste and very fresh.
6,Broccoli,2025-11-03,2.0,Disgusting! The broccoli smelled bad.
2,Carrots,2025-11-27,2.0,Terrible carrots! Completely rotten.
1,Potatoes,2025-10-29,5.0,Delicious potatoes! My family loved them.
1,Potatoes,2025-12-12,5.0,"Great potatoes, perfect for cooking!"
6,Broccoli,21/12/2025,,Very disappointed with these broccoli.
2,Carrots,2026-01-01,4.0,"Excellent quality, will buy again!"
6,Broccoli,2025-11-02,4.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-12-16,3.0,"Standard spinach, meets expectations."
3,Spinach,2025-12-16,5.0,"Excellent quality, will buy again!"
6,Broccoli,2026-01-02,3.0,"Standard broccoli, meets expectations."
3,Spinach,2025-10-31,4.0,  Best spinach I've bought in a while.  
2,Carrots,2025-12-29,4.0,Best carrots I've bought in a while.
2,Carrots,2025-11-08,3.0,"The carrots are alright, nothing to complain about."
6,Broccoli,2025-11-03,2.0,"Really bad broccoli, had to throw them away."
5,Lettuce,2025-12-13,4.0,Best lettuce I've bought in a while.
1,Potatoes,2025-11-06,5.0,"Excellent quality, will buy again!"
3,Spinach,2026-01-08,4.0,Best spinach I've bought in a while.
4,Tomatoes,2026-01-02,5.0,Love these tomatoes! Always consistent quality.
3,Spinach,2026-01-11,1.0,
6,Broccoli,2025-12-03,,"The broccoli are alright, nothing to complain about."
5,Lettuce,2025-10-30,3.0,"Standard lettuce, meets expectations."
1,Potatoes,2025-10-29,5.0,Best potatoes I've bought in a while.
1,Potatoes,2025-11-10,3.0,Fair quality potatoes.
4,Tomatoes,2025-12-07,4.0,Love these tomatoes! Always consistent quality.
2,Carrots,2026-01-05,4.0,Amazing quality! These carrots are so good.
4,Tomatoes,2025-12-01,4.0,"Great tomatoes, perfect for cooking!"
6,Broccoli,2025-11-25,4.0,Amazing quality! These broccoli are so good.
2,Carrots,2025-10-16,5.0,"Great carrots, perfect for cooking!"
5,Lettuce,2025-10-31,3.0,"The lettuce are okay, nothing special."
2,Carrots,2025-10-18,5.0,Amazing quality! These carrots are so good.
6,Broccoli,2025-11-02,3.0,Average quality broccoli. Not bad but not great.
5,Lettuce,2026-01-06,4.0,Outstanding! The lettuce exceeded my expectations.
5,Lettuce,2025-12-13,5.0,
6,Broccoli,2025-11-19,4.0,Outstanding! The broccoli exceeded my expectations.
4,Tomatoes,2025-12-01,2.0,Very disappointed with these tomatoes.
3,Spinach,2025-11-28,3.0,"The spinach are alright, nothing to complain about."
1,Potatoes,2025-11-29,3.0,Fair quality potatoes.
1,Potatoes,2025-11-20,5.0,Outstanding! The potatoes exceeded my expectations.
2,Carrots,2025-11-17,1.0,Not fresh at all. Very disappointing carrots.
5,Lettuce,2025-12-08,5.0,Delicious lettuce! My family loved them.
6,Broccoli,2025-12-28,2.0,Worst broccoli I've ever bought.
1,Potatoes,2025-12-24,4.0,Best potatoes I've bought in a while.
6,Broccoli,2025-11-03,3.0,Fair quality broccoli.
6,Broccoli,2025-10-18,2.0,The broccoli were wilted and tasteless.
6,Broccoli,2025-10-29,5.0,Delicious broccoli! My family loved them.
5,Lettuce,2025-12-17,5.0,Delicious lettuce! My family loved them.
3,Spinach,2026-01-04,4.0,Delicious spinach! My family loved them.
1,Potatoes,2026-01-08,5.0,
6,Broccoli,2025-10-29,5.0,Perfect broccoli! Great taste and very fresh.
2,Carrots,2026-01-10,1.0,The carrots was a bit stale and disappointing.
6,Broccoli,2025-10-29,2.0,Poor quality broccoli. Would not recommend.
2,Carrots,2025-11-19,5.0,Best carrots I've bought in a while.
4,Tomatoes,2025-11-28,4.0,"Great tomatoes, perfect for cooking!"
5,Lettuce,2025-10-23,4.0,Outstanding! The lettuce exceeded my expectations.
6,Broccoli,2025-12-29,99.0,Perfect broccoli! Great taste and very fresh.
1,Potatoes,2025-11-01,5.0,"Excellent quality, will buy again!"
1,Potatoes,2025-11-03,1.0,Disgusting! The potatoes smelled bad.
4,Tomatoes,2025-10-17,4.0,"Great tomatoes, perfect for cooking!"
6,Broccoli,2025-10-21,3.0,"The broccoli are okay, nothing special."
4,Tomatoes,2026-01-10,3.0,Average quality tomatoes. Not bad but not great.
4,Tomatoes,2025-11-25,4.0,Best tomatoes I've bought in a while.
4,Tomatoes,2025-12-12,4.0,Love these tomatoes! Always consistent quality.
6,Broccoli,2025-12-16,3.0,Fair quality broccoli.
4,Tomatoes,2025-10-26,4.0,"Excellent quality, will buy again!"
1,Potatoes,2025-12-14,4.0,Perfect potatoes! Great taste and very fresh.
3,Spinach,2025-12-28,0.0,Best spinach I've bought in a while.
2,Carrots,2025-12-06,5.0,"Super fresh carrots, very satisfied."
2,Carrots,2025-11-30,3.0,Average quality carrots. Not bad but not great.
2,Carrots,2025-11-08,4.0,"Excellent quality, will buy again!"
3,Spinach,2025-12-23,5.0,Outstanding! The spinach exceeded my expectations.
4,Tomatoes,2025-11-24,3.0,"The tomatoes are okay, I've had better."
6,Broccoli,2025-11-23,5.0,Amazing quality! These broccoli are so good.
5,Lettuce,2025-12-31,2.0,The lettuce was moldy when I opened it.
5,Lettuce,2025-11-17,3.0,"The lettuce are okay, I've had better."
3,Spinach,2025-10-17,4.0,Amazing quality! These spinach are so good.
5,Lettuce,2025-12-25,4.0,"Super fresh lettuce, very satisfied."
3,Spinach,2025-10-29,5.0,"Excellent quality, will buy again!"
1,Potatoes,2025-10-23,4.0,Outstanding! The potatoes exceeded my expectations.
3,Spinach,2025-12-10,3.0,Average quality spinach. Not bad but not great.
1,Potatoes,2025-11-19,5.0,Best potatoes I've bought in a while.
4,Tomatoes,2025-10-17,1.0,Disgusting! The tomatoes smelled bad.
6,Broccoli,2025-12-16,3.0,Average quality broccoli. Not bad but not great.
5,Lettuce,2025-12-22,1.0,Poor quality lettuce. Would not recommend.
6,Broccoli,2026-01-12,3.0,Average quality broccoli. Not bad but not great.
1,Potatoes,2025-12-29,4.0,Perfect potatoes! Great taste and very fresh.
4,Tomatoes,2025-10-23,4.0,"Great tomatoes, perfect for cooking!"
6,Broccoli,2025-11-17,4.0,"Super fresh broccoli, very satisfied."
2,Carrots,2025-12-15,4.0,Love these carrots! Always consistent quality.
5,Lettuce,2025-10-17,3.0,"The lettuce are okay, I've had better."
4,Tomatoes,2026-01-07,3.0,"Standard tomatoes, meets expectations."
3,Spinach,2025-12-01,4.0,Best spinach I've bought in a while.
1,Potatoes,2025-12-21,5.0,
6,Broccoli,2025-11-15,3.0,"The broccoli are okay, I've had better."
4,Tomatoes,2025-12-24,4.0,Very fresh and tasty tomatoes. Highly recommend!
6,Broccoli,2025-11-02,4.0,Perfect broccoli! Great taste and very fresh.
6,Broccoli,2025-12-16,5.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-11-25,3.0,"The tomatoes are alright, nothing to complain about."
3,Spinach,2025-10-16,4.0,Amazing quality! These spinach are so good.
1,Potatoes,2026-01-06,4.0,Perfect potatoes! Great taste and very fresh.
1,Potatoes,2025-12-18,4.0,Delicious potatoes! My family loved them.
1,Potatoes,2025-11-26,1.0,The potatoes was moldy when I opened it.
5,Lettuce,2025-12-05,4.0,"Great lettuce, perfect for cooking!"
6,Broccoli,2025-11-14,5.0,Best broccoli I've bought in a while.
1,Potatoes,2026-01-08,5.0,Delicious potatoes! My family loved them.
3,Spinach,2025-12-19,4.0,Outstanding! The spinach exceeded my expectations.
5,Lettuce,2025-11-06,3.0,"The lettuce are okay, I've had better."
4,Tomatoes,07/01/2026,5.0,Best tomatoes I've bought in a while.
4,Tomatoes,2025-10-25,1.0,Very disappointed with these tomatoes.
4,Tomatoes,2025-10-19,3.0,Fair quality tomatoes.
4,Tomatoes,2025-12-27,4.0,Delicious tomatoes! My family loved them.
5,Lettuce,2026-01-12,4.0,"Super fresh lettuce, very satisfied."
4,Tomatoes,2025-12-20,4.0,Delicious tomatoes! My family loved them.
3,Spinach,2025-12-29,1.0,The spinach was moldy when I opened it.
4,Tomatoes,2026-01-03,5.0,AMAZING QUALITY! THESE TOMATOES ARE SO GOOD.
3,Spinach,2025-12-14,5.0,Best spinach I've bought in a while.
1,Potatoes,2025-11-15,2.0,Worst potatoes I've ever bought.
1,Potatoes,2025-11-20,3.0,"  The potatoes are okay, I've had better.  "
1,Potatoes,2025-12-09,1.0,The potatoes was moldy when I opened it.
5,Lettuce,2025-10-21,5.0,"Super fresh lettuce, very satisfied."
4,Tomatoes,2025-12-16,1.0,Disgusting! The tomatoes smelled bad.
1,Potatoes,2025-11-21,4.0,"Excellent quality, will buy again!"
3,Spinach,2025-11-25,4.0,Perfect spinach! Great taste and very fresh.
3,Spinach,2026-01-04,5.0,"Great spinach, perfect for cooking!"
6,Broccoli,2025-11-10,5.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-11-13,5.0,Amazing quality! These spinach are so good.
6,Broccoli,2025-11-22,3.0,"Decent broccoli, but I've had better."
4,Tomatoes,2025-12-12,5.0,Very fresh and tasty tomatoes. Highly recommend!
1,Potatoes,2025-12-16,4.0,Perfect potatoes! Great taste and very fresh.
4,Tomatoes,2025-11-01,3.0,"The tomatoes are alright, nothing to complain about."
5,Lettuce,2026-01-10,4.0,"Great lettuce, perfect for cooking!"
2,Carrots,2025-12-01,5.0,Outstanding! The carrots exceeded my expectations.
2,Carrots,2025-11-26,5.0,Very fresh and tasty carrots. Highly recommend!
6,Broccoli,2026-01-05,4.0,"Super fresh broccoli, very satisfied."
4,Tomatoes,2025-11-18,4.0,Very fresh and tasty tomatoes. Highly recommend!
4,Tomatoes,2025-12-08,3.0,"Standard tomatoes, meets expectations."
6,Broccoli,2025-12-29,5.0,"Great broccoli, perfect for cooking!"
3,Spinach,2026-01-12,4.0,Perfect spinach! Great taste and very fresh.
3,Spinach,2025-10-26,5.0,Perfect spinach! Great taste and very fresh.
4,Tomatoes,2025-11-24,4.0,
2,Carrots,2025-12-17,3.0,Fair quality carrots.
1,Potatoes,2025-12-20,2.0,Terrible potatoes! Completely rotten.
4,Tomatoes,2025-10-30,3.0,"The tomatoes are okay, I've had better."
1,Potatoes,2025-11-27,4.0,Outstanding! The potatoes exceeded my expectations.
6,Broccoli,2025-12-02,1.0,Disgusting! The broccoli smelled bad.
4,Tomatoes,2025-11-03,4.0,Amazing quality! These tomatoes are so good.
1,Potatoes,08/01/2026,3.0,"Decent potatoes, but I've had better."
3,Spinach,2025-11-10,5.0,"Excellent quality, will buy again!"
2,Carrots,2025-10-26,4.0,Best carrots I've bought in a while.
4,Tomatoes,2025-11-17,,
5,Lettuce,2026-01-01,4.0,Love these lettuce! Always consistent quality.
4,Tomatoes,2026-01-10,4.0,"Excellent quality, will buy again!"
2,Carrots,2025-10-24,4.0,"Super fresh carrots, very satisfied."
6,Broccoli,2025-11-19,5.0,Amazing quality! These broccoli are so good.
1,Potatoes,2025-10-31,5.0,"Super fresh potatoes, very satisfied."
3,Spinach,2025-12-11,3.0,"The spinach are okay, I've had better."
2,Carrots,2025-12-10,4.0,Delicious carrots! My family loved them.
4,Tomatoes,2025-12-10,3.0,"Standard tomatoes, meets expectations."
3,Spinach,2025-10-26,4.0,Amazing quality! These spinach are so good.
5,Lettuce,2025-12-24,2.0,Terrible lettuce!!! Completely rotten.
4,Tomatoes,2025-11-18,5.0,"Great tomatoes, perfect for cooking!"
6,Broccoli,2025-10-21,4.0,"Super fresh broccoli, very satisfied."
3,Spinach,2025-11-02,3.0,"Decent spinach, but I've had better."
3,Spinach,2025-11-14,4.0,Perfect spinach! Great taste and very fresh.
3,Spinach,2026-01-03,4.0,Perfect spinach! Great taste and very fresh.
4,Tomatoes,2025-10-15,4.0,Perfect tomatoes! Great taste and very fresh.
1,Potatoes,2026-02-01,3.0,"Standard potatoes, meets expectations."
3,Spinach,2025-10-25,3.0,"Decent spinach, but I've had better."
1,Potatoes,2025-12-01,3.0,"The potatoes are okay, nothing special."
6,Broccoli,2025-11-30,4.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-11-07,5.0,"Great spinach, perfect for cooking!"
3,Spinach,2025-10-25,3.0,"Decent spinach, but I've had better."
1,Potatoes,2025-11-11,4.0,Outstanding! The potatoes exceeded my expectations.
4,Tomatoes,2025-10-30,3.0,"The tomatoes are alright, nothing to complain about."
4,Tomatoes,2025-11-23,5.0,"Excellent quality, will buy again!"
5,Lettuce,2025-12-13,5.0,
4,Tomatoes,2025-11-15,4.0,Delicious tomatoes! My family loved them.
2,Carrots,2025-12-15,4.0,Love these carrots! Always consistent quality.
2,Carrots,2025-12-18,,Perfect carrots! Great taste and very fresh.
2,Carrots,2025-10-23,4.0,Best carrots I've bought in a while.
2,Carrots,2025-11-04,3.0,"The carrots are okay, nothing special."
3,Spinach,2025-10-25,4.0,Amazing quality! These spinach are so good.
5,Lettuce,2025-10-23,3.0,"Decent lettuce, but I've had better."
6,Broccoli,2026-01-06,5.0,Delicious broccoli! My family loved them.
2,Carrots,2025-12-17,3.0,"Standard carrots, meets expectations."
1,Potatoes,2025-11-01,5.0,"Excellent quality, will buy again!"
3,Spinach,09/01/2026,5.0,"Great spinach, perfect for cooking!"
5,Lettuce,2025-12-02,5.0,Very fresh and tasty lettuce. Highly recommend!
5,Lettuce,2026-01-04,4.0,Very fresh and tasty lettuce. Highly recommend!
5,Lettuce,2025-12-11,4.0,"Super fresh lettuce, very satisfied."
3,Spinach,2025-12-29,3.0,"Standard spinach, meets expectations."
6,Broccoli,2025-12-18,5.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-11-24,3.0,"The tomatoes are okay, I've had better."
2,Carrots,2025-10-23,3.0,"Standard carrots, meets expectations."
1,Potatoes,2025-11-05,3.0,"The potatoes are okay, I've had better."
1,Potatoes,2025-11-09,5.0,
1,Potatoes,2026-01-08,3.0,Average quality potatoes. Not bad but not great.
6,Broccoli,2025-12-23,4.0,"Excellent quality, will buy again!"
5,Lettuce,2025-12-25,4.0,Best lettuce I've bought in a while.
5,Lettuce,2025-11-07,3.0,Fair quality lettuce.
4,Tomatoes,2025-12-07,4.0,Very fresh and tasty tomatoes. Highly recommend!
3,Spinach,25/12/2025,4.0,Perfect spinach! Great taste and very fresh.
5,Lettuce,2025-10-24,4.0,"Super fresh lettuce, very satisfied."
5,Lettuce,2025-12-29,4.0,Best lettuce I've bought in a while.
2,Carrots,2025-12-17,5.0,"Super fresh carrots, very satisfied."
1,Potatoes,2025-11-29,4.0,"Excellent quality, will buy again!"
6,Broccoli,2025-10-24,4.0,Perfect broccoli! Great taste and very fresh.
3,Spinach,2025-12-04,3.0,"Decent spinach, but I've had better."
3,Spinach,2025-11-03,2.0,"Really bad spinach, had to throw them away."
3,Spinach,2025-10-22,2.0,Not fresh at all. Very disappointing spinach.
5,Lettuce,2025-11-01,3.0,Average quality lettuce. Not bad but not great.
6,Broccoli,2025-10-22,4.0,Amazing quality! These broccoli are so good.
4,Tomatoes,2025-11-28,5.0,Outstanding! The tomatoes exceeded my expectations.
2,Carrots,2025-10-28,1.0,"Really bad carrots, had to throw them away."
3,Spinach,2026-01-12,5.0,  Perfect spinach! Great taste and very fresh.  
4,Tomatoes,2025-12-13,3.0,"The tomatoes are okay, I've had better."
2,Carrots,2026-01-12,5.0,Outstanding! The carrots exceeded my expectations.
4,Tomatoes,2025-10-28,5.0,"Excellent quality, will buy again!"
4,Tomatoes,2026-01-11,1.0,The tomatoes was moldy when I opened it.
6,Broccoli,2025-12-23,4.0,Love these broccoli! Always consistent quality.
2,Carrots,2025-12-01,3.0,"The carrots are alright, nothing to complain about."
4,Tomatoes,2025-11-18,5.0,Best tomatoes I've bought in a while.
6,Broccoli,2025-11-10,,Best broccoli I've bought in a while.
3,Spinach,2025-12-04,3.0,"The spinach are okay, I've had better."
2,Carrots,2025-12-05,4.0,
4,Tomatoes,2025-12-18,5.0,Outstanding! The tomatoes exceeded my expectations.
6,Broccoli,2025-10-15,4.0,
5,Lettuce,2025-12-11,5.0,"Excellent quality, will buy again!"
3,Spinach,2025-12-08,3.0,Average quality spinach. Not bad but not great.
4,Tomatoes,2025-10-28,3.0,Fair quality tomatoes.
1,Potatoes,2025-11-08,5.0,Perfect potatoes! Great taste and very fresh.
4,Tomatoes,2025-12-23,4.0,Love these tomatoes! Always consistent quality.
1,Potatoes,31/10/2025,5.0,Perfect potatoes! Great taste and very fresh.
3,Spinach,2025-10-30,4.0,Outstanding! The spinach exceeded my expectations.
3,Spinach,2025-11-03,3.0,
3,Spinach,2025-10-30,5.0,Best spinach I've bought in a while.
4,Tomatoes,2025-11-01,4.0,"Super fresh tomatoes, very satisfied."
2,Carrots,2025-11-23,1.0,The carrots was moldy when I opened it.
3,Spinach,2025-11-10,4.0,"Great spinach, perfect for cooking!"
4,Tomatoes,2025-12-25,3.0,"Standard tomatoes, meets expectations."
5,Lettuce,2025-11-06,4.0,Perfect lettuce! Great taste and very fresh.
1,Potatoes,2025-11-08,3.0,  Average quality potatoes. Not bad but not great.  
2,Carrots,2025-12-29,4.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-12-14,5.0,Best tomatoes I've bought in a while.
6,Broccoli,2025-11-24,5.0,Best broccoli I've bought in a while.
1,Potatoes,2025-11-15,2.0,Worst potatoes I've ever bought.
5,Lettuce,2026-01-10,4.0,Delicious lettuce! My family loved them.
3,Spinach,2026-01-06,5.0,Best spinach I've bought in a while.
4,Tomatoes,2025-12-15,4.0,"Super fresh tomatoes, very satisfied."
3,Spinach,2025-10-21,1.0,Very disappointed with these spinach.
4,Tomatoes,2025-11-12,3.0,"The tomatoes are okay, I've had better."
3,Spinach,2025-12-22,4.0,  Perfect spinach! Great taste and very fresh.  
5,Lettuce,2025-10-20,-1.0,
5,Lettuce,2025-12-09,5.0,Perfect lettuce! Great taste and very fresh.
5,Lettuce,2026-01-08,2.0,Disgusting! The lettuce smelled bad.
